Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FTDR,frontdoor inc. Common Stock,$54.71,-0.33,-0.60%,4674794428.00,United States,,557280,Finance,Diversified Commercial Services
FTHM,Fathom Holdings Inc. Common Stock,$37.54,-0.25,-0.662%,518400822.00,United States,2020,52178,Finance,Real Estate
FTIV,FinTech Acquisition Corp. IV Class A Common Stock,$11.35,-0.16,-1.39%,357298000.00,United States,2020,638541,Finance,Business Services
FTNT,Fortinet Inc. Common Stock,$148.39,3.64,2.515%,24088456609.00,United States,2009,691359,Technology,Computer peripheral equipment
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,$12.97,1.02,8.536%,1258809446.00,United States,2020,4676981,Finance,Business Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.98,-0.08,-0.723%,350830632.00,United States,2019,211466,Health Care,Major Pharmaceuticals
FULT,Fulton Financial Corporation Common Stock,$13.64,0.24,1.791%,2214454000.00,United States,,769884,Finance,Major Banks
FUV,Arcimoto Inc. Common Stock,$22.97,1.35,6.244%,785586748.00,United States,2017,1529722,Consumer Non-Durables,Motor Vehicles
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$38.00,1.75,4.828%,8807654212.00,United States,,149162,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$42.37,2.14,5.319%,9820534446.00,United States,,1326420,Consumer Services,Broadcasting
FWRD,Forward Air Corporation Common Stock,$72.73,1.04,1.451%,2000638658.00,United States,,110588,Transportation,Oil Refining/Marketing
GABC,German American Bancorp Inc. Common Stock,$34.11,0.28,0.828%,903988575.00,United States,,55433,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$10.33,0.10,0.978%,343007888.00,United States,2005,211108,,
GBCI,Glacier Bancorp Inc. Common Stock,$48.48,1.83,3.923%,4626270127.00,United States,,253596,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.50,0.29,2.041%,2425262910.00,United States,2010,318949,,
GBIO,Generation Bio Co. Common Stock,$27.88,1.55,5.887%,1553375323.00,United States,2020,298674,Health Care,Major Pharmaceuticals
GBT,Global Blood Therapeutics Inc. Common Stock,$49.49,-0.63,-1.257%,3058305964.00,United States,2015,813293,Health Care,Major Pharmaceuticals
GCMG,GCM Grosvenor Inc. Class A Common Stock,$13.23,0.27,2.083%,2436305929.00,United States,,237778,Finance,Investment Managers
GDEN,Golden Entertainment Inc. Common Stock,$17.33,0.33,1.941%,488368429.00,United States,,83345,Consumer Services,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$49.97,3.35,7.186%,19556119134.00,United States,2020,2287382,Technology,EDP Services
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$13.55,0.55,4.231%,688896593.00,United States,2018,88921,Technology,Computer Software: Prepackaged Software
GERN,Geron Corporation Common Stock,$1.90,0.12,6.742%,589897241.00,United States,1996,4521410,Health Care,Major Pharmaceuticals
GEVO,Gevo Inc. Common Stock,$11.09,0.93,9.154%,1707907676.00,United States,2011,22984273,Basic Industries,Major Chemicals
GH,Guardant Health Inc. Common Stock,$155.41,-0.09,-0.058%,15536708508.00,United States,2018,933993,Health Care,Medical Specialities
GIII,G-III Apparel Group LTD. Common Stock,$26.39,-0.65,-2.404%,1276185776.00,United States,1989,600279,Consumer Non-Durables,Apparel
GILD,Gilead Sciences Inc. Common Stock,$65.10,-0.50,-0.762%,81604682500.00,United States,1992,6178133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$13.79,0.155,1.137%,895618784.00,United States,,255310,Basic Industries,Military/Government/Technical
GLPI,Gaming and Leisure Properties Inc. Common Stock,$41.85,0.72,1.751%,9571335010.00,United States,,944195,Consumer Services,Real Estate Investment Trusts
GLSI,Greenwich LifeSciences Inc. Common Stock,$35.92,-1.58,-4.213%,455432877.00,United States,2020,200500,Health Care,Major Pharmaceuticals
GLUU,Glu Mobile Inc. Common Stock,$8.92,0.11,1.249%,1534222490.00,United States,2007,2743524,Technology,EDP Services
GNMK,GenMark Diagnostics Inc. Common Stock,$13.67,-0.14,-1.014%,980426125.00,United States,2010,921382,Health Care,Medical/Dental Instruments
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$18.82,0.97,5.434%,1286026025.00,United States,2019,2469228,Technology,Computer Software: Prepackaged Software
GNTX,Gentex Corporation Common Stock,$34.00,0.95,2.874%,8331921748.00,United States,,1673519,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$34.36,0.98,2.936%,377054236.00,United States,2017,30737,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.86,0.08,4.494%,407395610.00,United States,,42547070,Consumer Services,Movies/Entertainment
GO,Grocery Outlet Holding Corp. Common Stock,$42.42,-0.27,-0.632%,3993886056.00,United States,2019,1134147,Consumer Services,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$13.38,0.07,0.526%,4297389337.00,United States,2020,1450992,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$15.50,0.43,2.853%,3652660297.00,United States,2019,3868682,Capital Goods,Auto Parts:O.E.M.
GOGO,Gogo Inc. Common Stock,$12.22,-1.18,-8.806%,1041753045.00,United States,2013,5307861,Consumer Services,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$17.84,0.13,0.734%,624902053.00,United States,2003,299886,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$1901.35,65.61,3.574%,1286123092267.00,United States,2004,1599515,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$1893.07,65.71,3.596%,1280522282735.00,United States,,2009444,Technology,Computer Software: Programming Data Processing
GOSS,Gossamer Bio Inc. Common Stock,$10.11,0.01,0.099%,767630836.00,United States,2019,1169568,Health Care,Major Pharmaceuticals
GPRE,Green Plains Inc. Common Stock,$20.40,1.19,6.195%,727428994.00,United States,,434522,Basic Industries,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$10.53,1.58,17.654%,1587385949.00,United States,2014,16645809,Miscellaneous,Industrial Machinery/Components
GRAY,Graybug Vision Inc. Common Stock,$31.16,0.51,1.664%,653713897.00,United States,2020,155252,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$20.20,0.30,1.508%,1023370764.00,United States,,498438,Capital Goods,Homebuilding
GRPN,Groupon Inc. Common Stock,$36.17,2.00,5.853%,1042153731.00,United States,2011,1349858,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.72,0.22,2.095%,703500000.00,United States,2020,246805,Finance,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$17.10,-1.00,-5.525%,809694627.00,United States,2018,3899005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRWG,GrowGeneration Corp. Common Stock,$46.21,3.02,6.992%,2529078429.00,United States,,1913996,Consumer Services,RETAIL: Building Materials
GSBC,Great Southern Bancorp Inc. Common Stock,$49.59,0.42,0.854%,681991682.00,United States,1989,36672,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$133.71,0.11,0.082%,4942785634.00,United States,2018,94878,Finance,Specialty Insurers
GSKY,GreenSky Inc. Class A Common Stock,$5.06,0.13,2.637%,923863250.00,United States,2018,568605,Miscellaneous,Business Services
GT,The Goodyear Tire & Rubber Company Common Stock,$10.90,0.35,3.318%,2541161505.00,United States,,2991881,Consumer Durables,Automotive Aftermarket
GTHX,G1 Therapeutics Inc. Common Stock,$27.10,2.97,12.308%,1031044839.00,United States,2017,2109721,Health Care,Major Pharmaceuticals
GTYH,GTY Technology Holdings Inc. Common Stock,$7.78,0.26,3.457%,432188554.00,United States,2016,317812,Technology,EDP Services
GWRS,Global Water Resources Inc. Common Stock,$16.16,0.09,0.56%,365001492.00,United States,2016,28926,Public Utilities,Water Supply
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.20,-0.01,-0.098%,366562500.00,United States,2019,936578,Finance,Business Services
HA,Hawaiian Holdings Inc. Common Stock,$19.79,0.22,1.124%,952760676.00,United States,,641266,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$11.79,0.29,2.522%,652871250.00,United States,2021,581675,Finance,Business Services
HAFC,Hanmi Financial Corporation Common Stock,$14.20,0.38,2.75%,436193257.00,United States,,206516,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$41.13,-0.455,-1.094%,4139218648.00,United States,,653520,Consumer Non-Durables,Packaged Foods
HALO,Halozyme Therapeutics Inc. Common Stock,$47.66,0.07,0.147%,6442823686.00,United States,,860039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$19.02,-0.26,-1.349%,612888612.00,United States,2019,234856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$94.36,1.22,1.31%,12930209209.00,United States,,418807,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$13.22,-0.005,-0.038%,13447341379.00,United States,,12868049,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$16.80,0.97,6.128%,737193442.00,United States,,141419,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$15.06,0.13,0.871%,413507028.00,United States,2019,123190,Finance,Major Banks
HCAT,Health Catalyst Inc Common Stock,$49.48,-0.20,-0.403%,2102824246.00,United States,2019,362489,Technology,Computer Software: Programming Data Processing
HCCI,Heritage-Crystal Clean Inc. Common Stock,$21.77,0.07,0.323%,522328067.00,United States,2008,53242,Basic Industries,Miscellaneous
HCKT,Hackett Group Inc (The). Common Stock,$13.99,0.37,2.717%,419165610.00,United States,,95138,Consumer Services,Professional Services
HCSG,Healthcare Services Group Inc. Common Stock,$31.74,-0.68,-2.097%,2362217760.00,United States,1983,752690,Health Care,Hospital/Nursing Management
HEAR,Turtle Beach Corporation Common Stock,$30.10,0.20,0.669%,457146038.00,United States,,838733,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$11.42,-0.06,-0.523%,590985000.00,United States,2020,1441217,Finance,Business Services
HEES,H&E Equipment Services Inc. Common Stock,$28.35,0.87,3.166%,1023283441.00,United States,2006,169723,,
HFFG,HF Foods Group Inc. Common Stock,$7.76,-0.07,-0.894%,402848069.00,United States,2017,74873,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$23.90,0.30,1.271%,858256170.00,United States,,162315,Finance,Banks
HGEN,Humanigen Inc. Common Stock,$19.59,1.63,9.076%,1077450000.00,United States,,892880,Health Care,Major Pharmaceuticals
HIBB,Hibbett Sports Inc. Common Stock,$57.37,0.92,1.63%,952211770.00,United States,1996,425380,Consumer Services,Other Specialty Stores
HIFS,Hingham Institution for Savings Common Stock,$226.01,6.75,3.079%,482960769.00,United States,,5081,,
HLIO,Helios Technologies Inc. Common Stock,$55.81,1.26,2.31%,1792163130.00,United States,,78802,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$7.88,0.12,1.546%,770252380.00,United States,1995,859666,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$77.65,2.28,3.025%,4096181385.00,United States,2017,164028,Finance,Investment Managers
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$10.89,-0.24,-2.156%,418584375.00,United States,2021,17026,,
HMHC,Houghton Mifflin Harcourt Company Common Stock,$5.18,0.245,4.97%,651274340.00,United States,2013,1705197,Consumer Services,Books
HMPT,Home Point Capital Inc Common Stock,$11.10,-0.22,-1.943%,1541347232.00,United States,2021,758688,,
HMST,HomeStreet Inc. Common Stock,$37.46,1.06,2.912%,816512024.00,United States,2012,155022,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$36.75,-0.07,-0.19%,3254970395.00,United States,1992,570853,Miscellaneous,Business Services
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$10.50,0.06,0.575%,419596317.00,United States,,44004,Consumer Services,Television Services
HOFT,Hooker Furniture Corporation Common Stock,$30.93,0.80,2.655%,367673323.00,United States,,44570,Consumer Durables,Home Furnishings
HOL,Holicity Inc. Class A Common Stock,$10.34,0.04,0.388%,387750000.00,United States,2020,106553,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$82.89,3.16,3.963%,21357585939.00,United States,1990,3066797,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.50,0.30,1.415%,3551102089.00,United States,2006,879866,Finance,Major Banks
HONE,HarborOne Bancorp Inc. Common Stock,$10.87,0.01,0.092%,634182584.00,United States,2016,237304,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$11.31,0.62,5.80%,334555907.00,United States,2019,145213,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$11.50,0.32,2.862%,1417545936.00,United States,,530029,Finance,Major Banks
HPK,HighPeak Energy Inc. Common Stock,$14.86,-0.05,-0.335%,1361991130.00,United States,,17235,Energy,Oil & Gas Production
HQY,HealthEquity Inc. Common Stock,$83.85,0.30,0.359%,6455665667.00,United States,2014,451409,Miscellaneous,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.04,0.18,0.502%,2050283560.00,United States,2020,56082,Health Care,Major Pharmaceuticals
HRTX,Heron Therapeutics Inc. Common Stock,$18.32,0.96,5.53%,1664468253.00,United States,,1855785,Health Care,Major Pharmaceuticals
HSIC,Henry Schein Inc. Common Stock,$67.46,1.61,2.445%,9631679619.00,United States,1995,748435,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$29.90,0.74,2.538%,578851621.00,United States,1999,67923,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$180.83,13.47,8.049%,1709706240.00,United States,1997,103323,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HST,Host Hotels & Resorts Inc. Common Stock,$13.64,0.09,0.664%,9620707106.00,United States,,6898182,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.11,0.83,3.565%,763755109.00,United States,2000,119976,Technology,Computer Software: Programming Data Processing
HTBI,HomeTrust Bancshares Inc. Common Stock,$21.09,0.09,0.429%,358967069.00,United States,2012,28372,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.69,-0.09,-1.025%,520661237.00,United States,,216811,Finance,Major Banks
HTLD,Heartland Express Inc. Common Stock,$18.90,0.125,0.666%,1523938435.00,United States,1986,700327,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$43.30,0.64,1.50%,1822664225.00,United States,,86075,Finance,Major Banks
HUBG,Hub Group Inc. Class A Common Stock,$54.32,1.69,3.211%,1855382275.00,United States,1996,192960,Transportation,Oil Refining/Marketing
HURN,Huron Consulting Group Inc. Common Stock,$55.03,2.07,3.909%,1258604502.00,United States,2004,82283,Consumer Services,Professional Services
HWC,Hancock Whitney Corporation Common Stock,$34.73,0.59,1.728%,3012063440.00,United States,,463092,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$56.26,1.33,2.421%,596976323.00,United States,,38562,Consumer Durables,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$79.57,4.06,5.377%,2627459247.00,United States,2020,220262,Consumer Durables,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$7.57,0.72,10.511%,379711518.00,United States,2018,252725,Basic Industries,Precious Metals
IAC,IAC/InterActiveCorp Common Stock,$220.33,10.38,4.944%,19557457608.00,United States,,530334,Consumer Services,Other Consumer Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$66.64,0.60,0.909%,5615930795.00,United States,,393950,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$19.15,0.79,4.303%,418529780.00,United States,,129285,Finance,Major Banks
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$65.52,4.33,7.076%,28071230831.00,United States,2019,2588167,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$38.48,0.67,1.772%,2434836468.00,United States,,170594,Finance,Major Banks
IBTX,Independent Bank Group Inc Common Stock,$63.04,1.62,2.638%,2719592817.00,United States,2013,364998,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$17.03,1.84,12.113%,391572527.00,United States,,435900,Health Care,Medical/Dental Instruments
ICFI,ICF International Inc. Common Stock,$76.74,-0.39,-0.506%,1447551685.00,United States,2006,105339,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$38.42,2.32,6.427%,1071323374.00,United States,2016,212725,Technology,Semiconductors
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$36.90,1.66,4.711%,1217420888.00,United States,2012,588625,Health Care,Major Pharmaceuticals
